value,startDate
25.5,2026-01-10 01:12:27 -0500
20.5,2026-01-10 23:48:54 -0500
17,2026-01-11 00:02:48 -0500
18,2026-01-11 00:04:47 -0500
22.5,2026-01-18 01:39:35 -0500
22,2026-01-19 00:45:01 -0500
19.5,2026-01-19 00:54:27 -0500
20.5,2026-01-26 00:34:31 -0500
18,2026-01-26 00:38:59 -0500
17.5,2026-01-26 00:48:25 -0500
18,2026-01-26 00:59:20 -0500
18,2026-01-26 01:06:17 -0500
19,2026-01-26 01:21:41 -0500
18.5,2026-01-26 01:33:06 -0500
18,2026-01-26 01:44:01 -0500
15.5,2026-01-26 01:54:56 -0500
17.5,2026-01-26 02:04:52 -0500
16.5,2026-01-26 02:13:48 -0500
17,2026-01-26 02:23:44 -0500
17,2026-01-26 02:31:11 -0500
17.5,2026-01-26 02:40:07 -0500
17.5,2026-01-26 02:46:04 -0500
17,2026-01-26 03:03:27 -0500
17.5,2026-01-26 03:12:23 -0500
17,2026-01-26 03:24:18 -0500
17,2026-01-26 03:30:16 -0500
16.5,2026-01-26 03:37:13 -0500
16,2026-01-26 03:52:06 -0500
18,2026-01-26 04:01:32 -0500
17,2026-01-26 04:07:59 -0500
16.5,2026-01-26 04:16:55 -0500
17,2026-01-26 04:32:49 -0500
17.5,2026-01-26 04:35:47 -0500
16,2026-01-26 04:48:42 -0500
18,2026-01-26 05:03:35 -0500
18,2026-01-26 05:13:31 -0500
16.5,2026-01-26 05:20:58 -0500
17,2026-01-26 05:30:54 -0500
17,2026-01-26 05:33:52 -0500
17,2026-01-26 05:51:45 -0500
16.5,2026-01-26 05:54:14 -0500
17,2026-01-26 06:03:40 -0500
16,2026-01-26 06:20:02 -0500
17,2026-01-26 06:23:31 -0500
16,2026-01-26 06:39:54 -0500
16.5,2026-01-26 06:49:50 -0500
17,2026-01-26 06:57:16 -0500
17,2026-01-26 07:11:40 -0500
16,2026-01-26 07:22:06 -0500
16,2026-01-26 07:38:51 -0500
15.5,2026-01-26 07:55:44 -0500
14.5,2026-01-26 08:01:11 -0500
16.5,2026-01-26 08:16:05 -0500
17,2026-01-26 08:17:04 -0500
17.5,2026-01-26 08:28:00 -0500
15.5,2026-01-26 08:40:24 -0500
15.5,2026-01-26 08:49:21 -0500
16,2026-01-26 08:57:47 -0500
8,2026-01-29 01:59:43 -0500
19,2026-01-29 02:08:39 -0500
15.5,2026-01-29 02:18:35 -0500
15.5,2026-01-29 02:33:28 -0500
16.5,2026-01-29 02:43:24 -0500
16,2026-01-29 02:55:19 -0500
17,2026-01-29 02:56:49 -0500
16,2026-01-29 03:10:13 -0500
15,2026-01-29 03:20:09 -0500
16,2026-01-29 03:34:03 -0500
18,2026-01-29 03:41:00 -0500
16,2026-01-29 03:49:56 -0500
16.5,2026-01-29 04:04:50 -0500
16,2026-01-29 04:12:16 -0500
15.5,2026-01-29 04:24:41 -0500
16.5,2026-01-29 04:29:39 -0500
15,2026-01-29 04:40:34 -0500
16,2026-01-29 04:52:59 -0500
16.5,2026-01-29 04:58:56 -0500
17,2026-01-29 05:11:21 -0500
17.5,2026-01-29 05:21:47 -0500
16,2026-01-29 05:34:41 -0500
15,2026-01-29 05:41:38 -0500
15.5,2026-01-29 05:54:03 -0500
14.5,2026-01-29 05:59:30 -0500
14.5,2026-01-29 06:13:24 -0500
14.5,2026-01-29 06:15:53 -0500
16,2026-01-29 06:29:17 -0500
16,2026-01-29 06:39:13 -0500
16.5,2026-01-29 06:54:07 -0500
15.5,2026-01-29 06:55:36 -0500
17,2026-01-29 07:09:01 -0500
15,2026-01-29 07:18:56 -0500
14.5,2026-01-29 07:33:20 -0500
15,2026-01-29 07:38:18 -0500
17.5,2026-01-29 07:51:42 -0500
17.5,2026-01-29 07:57:10 -0500
15.5,2026-01-29 08:08:05 -0500
15.5,2026-01-29 08:16:02 -0500
16.5,2026-01-29 08:29:56 -0500
15.5,2026-01-29 08:41:51 -0500
18.5,2026-02-02 01:39:38 -0500
16.5,2026-02-02 01:40:38 -0500
15,2026-02-02 01:58:30 -0500
17,2026-02-02 02:09:26 -0500
15.5,2026-02-02 02:17:52 -0500
16.5,2026-02-02 02:28:47 -0500
17,2026-02-02 02:29:47 -0500
15,2026-02-02 02:47:10 -0500
17,2026-02-02 02:55:36 -0500
16.5,2026-02-02 03:08:01 -0500
16,2026-02-02 03:14:58 -0500
16,2026-02-02 03:24:54 -0500
16,2026-02-02 03:34:20 -0500
16,2026-02-02 03:43:46 -0500
15,2026-02-02 03:50:43 -0500
15,2026-02-02 04:05:07 -0500
15,2026-02-02 04:15:02 -0500
16.5,2026-02-02 04:25:58 -0500
16.5,2026-02-02 04:36:23 -0500
16,2026-02-02 04:40:51 -0500
17,2026-02-02 04:50:47 -0500
16.5,2026-02-02 04:59:43 -0500
17,2026-02-02 05:13:37 -0500
17,2026-02-02 05:18:35 -0500
19.5,2026-02-02 05:36:27 -0500
22.5,2026-02-02 05:38:26 -0500
15,2026-02-02 05:54:49 -0500
17,2026-02-02 06:06:44 -0500
16,2026-02-02 06:16:40 -0500
17.5,2026-02-02 06:23:07 -0500
15.5,2026-02-02 06:32:03 -0500
16.5,2026-02-02 06:39:30 -0500
16.5,2026-02-02 06:52:25 -0500
15.5,2026-02-02 07:01:21 -0500
14.5,2026-02-02 07:09:17 -0500
17,2026-02-02 07:25:40 -0500
14,2026-02-02 07:36:36 -0500
15,2026-02-02 07:41:04 -0500
16,2026-02-02 07:53:58 -0500
17,2026-02-02 08:05:23 -0500
17,2026-02-02 08:11:21 -0500
16,2026-02-02 08:26:44 -0500
16,2026-02-02 08:27:44 -0500
23.5,2026-02-02 08:38:39 -0500
15,2026-02-02 08:56:02 -0500
13,2026-02-02 09:06:27 -0500
14.5,2026-02-02 09:14:24 -0500
15.5,2026-02-02 09:25:19 -0500
17,2026-02-02 09:33:46 -0500
16,2026-02-02 09:37:44 -0500
16,2026-02-02 09:47:40 -0500
15,2026-02-02 10:02:04 -0500
16.5,2026-02-02 10:13:59 -0500
17.5,2026-02-03 00:46:46 -0500
17.5,2026-02-03 00:57:17 -0500
18,2026-02-03 00:59:17 -0500
15,2026-02-03 01:15:19 -0500
16,2026-02-03 01:27:50 -0500
15.5,2026-02-03 01:29:50 -0500
14,2026-02-03 01:44:52 -0500
16,2026-02-03 01:51:22 -0500
16.5,2026-02-03 02:02:53 -0500
16.5,2026-02-03 02:12:54 -0500
17,2026-02-03 02:22:25 -0500
14.5,2026-02-03 02:28:56 -0500
16,2026-02-03 02:46:27 -0500
17,2026-02-03 02:55:58 -0500
17,2026-02-03 03:04:59 -0500
17.5,2026-02-03 03:15:00 -0500
16.5,2026-02-03 03:20:31 -0500
16,2026-02-03 03:33:32 -0500
15.5,2026-02-03 03:44:33 -0500
14,2026-02-03 03:55:35 -0500
14,2026-02-03 04:02:35 -0500
16,2026-02-03 04:15:37 -0500
17,2026-02-03 04:20:07 -0500
17,2026-02-03 04:33:09 -0500
17,2026-02-03 04:41:09 -0500
17,2026-02-03 04:51:41 -0500
16,2026-02-03 05:06:42 -0500
15,2026-02-03 05:12:13 -0500
15,2026-02-03 05:26:44 -0500
21.5,2026-02-03 23:23:10 -0500
19.5,2026-02-04 00:32:10 -0500
19,2026-02-04 01:23:48 -0500
19,2026-02-04 01:29:45 -0500
20.5,2026-02-05 00:22:47 -0500
21.5,2026-02-05 00:26:45 -0500
17,2026-02-05 00:44:08 -0500
17,2026-02-05 00:50:05 -0500
15,2026-02-05 01:02:00 -0500
16,2026-02-05 01:10:27 -0500
16,2026-02-05 01:22:22 -0500
17,2026-02-05 01:26:50 -0500
16.5,2026-02-05 01:38:45 -0500
16,2026-02-05 01:51:09 -0500
21,2026-02-05 02:00:06 -0500
16.5,2026-02-05 02:10:01 -0500
16,2026-02-05 02:18:58 -0500
17,2026-02-05 02:32:22 -0500
16.5,2026-02-05 02:38:49 -0500
16.5,2026-02-05 02:44:17 -0500
17,2026-02-05 02:54:42 -0500
15,2026-02-05 03:11:35 -0500
17,2026-02-05 03:22:01 -0500
16,2026-02-05 03:26:29 -0500
16,2026-02-05 03:33:56 -0500
16,2026-02-05 03:50:19 -0500
15.5,2026-02-05 03:54:47 -0500
15.5,2026-02-05 04:11:39 -0500
15.5,2026-02-05 04:21:35 -0500
14.5,2026-02-05 04:25:04 -0500
15,2026-02-05 04:38:58 -0500
17,2026-02-05 04:46:24 -0500
17,2026-02-05 04:53:51 -0500
16.5,2026-02-05 05:12:43 -0500
15,2026-02-05 05:21:09 -0500
16,2026-02-05 05:30:06 -0500
17.5,2026-02-05 05:35:33 -0500
16,2026-02-05 05:47:58 -0500
15.5,2026-02-05 05:58:23 -0500
16,2026-02-05 06:10:48 -0500
16,2026-02-05 06:16:16 -0500
16,2026-02-05 06:23:43 -0500
15.5,2026-02-05 06:37:07 -0500
16,2026-02-05 06:43:04 -0500
16,2026-02-05 06:57:28 -0500
16,2026-02-05 07:07:24 -0500
15,2026-02-05 07:20:18 -0500
15.5,2026-02-05 07:31:14 -0500
18,2026-02-05 07:40:10 -0500
17,2026-02-05 07:42:09 -0500
16.5,2026-02-05 07:58:02 -0500
17,2026-02-05 08:03:30 -0500
15,2026-02-05 08:21:22 -0500
16.5,2026-02-05 08:22:22 -0500
13.5,2026-02-05 08:32:17 -0500
18.5,2026-02-05 23:10:55 -0500
16,2026-02-05 23:21:21 -0500
16,2026-02-05 23:38:14 -0500
17.5,2026-02-05 23:38:44 -0500
18.5,2026-02-05 23:55:07 -0500
18.5,2026-02-06 00:08:01 -0500
17,2026-02-06 00:09:01 -0500
17,2026-02-06 00:25:24 -0500
17.5,2026-02-06 00:28:52 -0500
16.5,2026-02-06 00:40:47 -0500
15.5,2026-02-06 00:55:11 -0500
14.5,2026-02-06 01:07:36 -0500
16,2026-02-06 01:10:04 -0500
17.5,2026-02-06 01:24:28 -0500
17,2026-02-06 01:27:57 -0500
17.5,2026-02-06 01:45:19 -0500
16,2026-02-06 01:54:15 -0500
16.5,2026-02-06 01:58:44 -0500
17.5,2026-02-06 02:08:09 -0500
14,2026-02-06 02:27:01 -0500
15.5,2026-02-06 02:34:58 -0500
16.5,2026-02-06 02:44:54 -0500
16.5,2026-02-06 02:52:50 -0500
16.5,2026-02-06 02:59:18 -0500
16,2026-02-06 03:16:10 -0500
15.5,2026-02-06 03:18:39 -0500
14,2026-02-06 03:29:35 -0500
17.5,2026-02-06 03:37:31 -0500
15,2026-02-06 03:54:54 -0500
17.5,2026-02-06 04:01:21 -0500
17,2026-02-06 04:06:49 -0500
15.5,2026-02-06 04:25:11 -0500
16,2026-02-06 04:34:07 -0500
16,2026-02-06 04:36:36 -0500
15,2026-02-06 04:47:01 -0500
15.5,2026-02-06 04:57:57 -0500
12.5,2026-02-06 05:12:20 -0500
16,2026-02-06 05:25:15 -0500
17,2026-02-06 05:30:43 -0500
16,2026-02-06 05:39:39 -0500
16.5,2026-02-06 05:47:06 -0500
17,2026-02-06 05:57:01 -0500
